city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Zegoua,10.4875,-5.6536,Mali,ML,MLI,,230360,1466856084
Kulai,1.6667,103.6,Malaysia,MY,MYS,,230000,1458153941
Barishal,22.7,90.3667,Bangladesh,BD,BGD,admin,230000,1050297281
Pali,25.77,73.33,India,IN,IND,,229956,1356212172
Songadh,21.167,73.564,India,IN,IND,,229782,1356550633
Noginsk,64.4833,91.2333,Russia,RU,RUS,,229731,1643129651
Gadda Madiral,18.7519,79.5133,India,IN,IND,,229644,1356055274
Orsk,51.2,58.5667,Russia,RU,RUS,,229255,1643003114
Ordu,40.9833,37.8833,Turkey,TR,TUR,admin,229214,1792540951
Kosice,48.7167,21.25,Slovakia,SK,SVK,admin,229040,1703452690
Kasukabe,35.9753,139.7523,Japan,JP,JPN,,228975,1392430282
Mirialguda,16.8667,79.5833,India,IN,IND,,228891,1356570698
Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,,228854,1630035605
Envigado,6.1667,-75.5667,Colombia,CO,COL,minor,228848,1170785909
Haridwar,29.945,78.163,India,IN,IND,,228832,1356090741
Rock Hill,34.9415,-81.0241,United States,US,USA,,228811,1840014618
Fremont,37.5265,-121.9843,United States,US,USA,,228795,1840020292
Vizianagaram,18.1159,83.406,India,IN,IND,,228720,1356212761
Coban,15.4833,-90.3667,Guatemala,GT,GTM,admin,228664,1320020813
Khenifra,32.9394,-5.6675,Morocco,MA,MAR,,228567,1504143530
Guantanamo,20.1367,-75.2139,Cuba,CU,CUB,admin,228436,1192866062
Krefeld,51.3333,6.5667,Germany,DE,DEU,minor,228426,1276149829
Sabya,17.1489,42.6258,Saudi Arabia,SA,SAU,,228375,1682601560
Fargo,46.8651,-96.8292,United States,US,USA,,228364,1840000177
Raisinghnagar,29.5342,73.4477,India,IN,IND,,228330,1356007573
Usak,38.6778,29.4042,Turkey,TR,TUR,admin,228328,1792360822
Pathardi,19.17,75.18,India,IN,IND,,228279,1356126088
Mage,-22.6528,-43.0408,Brazil,BR,BRA,,228127,1076385139
Gulfport,30.4274,-89.0704,United States,US,USA,,228022,1840013947
Neya,34.7667,135.6333,Japan,JP,JPN,,227997,1392993634
Mel Palaiyam,8.7,77.7069,India,IN,IND,,227895,1356249420
Novo Hamburgo,-29.6778,-51.1308,Brazil,BR,BRA,,227732,1076221386
Ipatinga,-19.5,-42.5333,Brazil,BR,BRA,,227731,1076484921
Saqultah,26.65,31.6667,Egypt,EG,EGY,,227719,1818878774
Choloma,15.6333,-88,Honduras,HN,HND,,227535,1340125981
Kropyvnytskyi,48.5,32.2667,Ukraine,UA,UKR,admin,227413,1804374492
Khatima,28.92,79.97,India,IN,IND,,227226,1356442679
Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,admin,227184,1795167397
Khanewal,30.3,71.9333,Pakistan,PK,PAK,minor,227059,1586883649
Petlad,22.47,72.8,India,IN,IND,,227031,1356943594
Kamianske,48.5167,34.6167,Ukraine,UA,UKR,minor,226845,1804033242
Bremerton,47.5436,-122.7121,United States,US,USA,,226805,1840018410
Ageoshimo,35.9774,139.5932,Japan,JP,JPN,,226616,1392046664
Changhua,24.0667,120.5333,Taiwan,TW,TWN,admin,226518,1158439005
Regina,50.4547,-104.6067,Canada,CA,CAN,admin,226404,1124342541
Badalona,41.4489,2.2461,Spain,ES,ESP,,225957,1724090334
Dianbu,31.8883,117.4608,China,CN,CHN,minor,225808,1156993300
Kolpino,59.7333,30.6,Russia,RU,RUS,,225801,1643448070
Rio Verde,-17.745,-50.9167,Brazil,BR,BRA,minor,225696,1076844683
Meycauayan,14.73,120.95,Philippines,PH,PHL,,225673,1608553352
Presidente Prudente,-22.1256,-51.3889,Brazil,BR,BRA,,225668,1076239965
Green Bay,44.5148,-87.9895,United States,US,USA,,225633,1840002344
Varamin,35.3508,51.6358,Iran,IR,IRN,minor,225628,1364275103
Padangsidempuan,1.3786,99.2722,Indonesia,ID,IDN,,225544,1360506609
Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO,,225520,1024677127
Enterprise,36.0091,-115.2278,United States,US,USA,,225461,1840033827
Hunchun,42.863,130.366,China,CN,CHN,minor,225454,1156644593
Tarrasa,41.57,2.013,Spain,ES,ESP,,225277,1724377964
Ternopil,49.5667,25.6,Ukraine,UA,UKR,admin,225238,1804000146
Kimberley,-28.7383,24.7639,South Africa,ZA,ZAF,admin,225160,1710282622
Nadiad,22.69,72.86,India,IN,IND,,225132,1356992385
Toamasina,-18.155,49.41,Madagascar,MG,MDG,admin,225116,1450540529
Rennes,48.1147,-1.6794,France,FR,FRA,admin,225081,1250363682
Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,admin,224802,1716060405
Cikupa,-6.4947,106.6511,Indonesia,ID,IDN,,224678,1360462500
Ratodero,27.8,68.2833,Pakistan,PK,PAK,,224666,1586891728
Chuadanga,23.644,88.8556,Bangladesh,BD,BGD,,224576,1050405233
Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU,CUB,minor,224488,1192400731
Blagoveshchensk,50.25,127.5333,Russia,RU,RUS,admin,224419,1643308239
Nong'an,44.4347,125.175,China,CN,CHN,minor,224387,1156278589
Ota,36.2911,139.3754,Japan,JP,JPN,,224358,1392003546
Itaborai,-22.7439,-42.8589,Brazil,BR,BRA,,224267,1076964860
Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,minor,224166,1484408906
Capiata,-25.35,-57.42,Paraguay,PY,PRY,,224152,1600122166
Viamao,-30.0808,-51.0228,Brazil,BR,BRA,,224116,1076314777
Takarazuka,34.8114,135.3406,Japan,JP,JPN,,224054,1392999976
Chapeco,-27.0958,-52.6178,Brazil,BR,BRA,,224013,1076258255
Banfield,-34.75,-58.3833,Argentina,AR,ARG,,223898,1032997685
Toluca,19.2925,-99.6569,Mexico,MX,MEX,admin,223876,1484124846
Atsugicho,35.4333,139.3667,Japan,JP,JPN,,223815,1392522298
Paramaribo,5.8522,-55.2039,Suriname,SR,SUR,primary,223757,1740518660
Cox's Bazar,21.4272,92.005,Bangladesh,BD,BGD,,223522,1050836471
Bandar-e Bushehr,28.9264,50.8514,Iran,IR,IRN,admin,223504,1364483819
Itapevi,-23.5489,-46.9342,Brazil,BR,BRA,,223404,1076008789
Staryy Oskol,51.3,37.8333,Russia,RU,RUS,,223360,1643807951
Probolinggo,-7.75,113.2167,Indonesia,ID,IDN,,223159,1360138476
Hialeah,25.8696,-80.3045,United States,US,USA,,222996,1840015157
Tanjore,10.787,79.1378,India,IN,IND,,222943,1356599194
Ji'an Shi,41.1253,126.194,China,CN,CHN,minor,222938,1156207117
Angarsk,52.55,103.9,Russia,RU,RUS,,222855,1643989118
Hachinohe,40.5123,141.4884,Japan,JP,JPN,,222799,1392000706
Ijebu-Ode,6.8208,3.9208,Nigeria,NG,NGA,minor,222653,1566495747
Velikiy Novgorod,58.55,31.2667,Russia,RU,RUS,admin,222594,1643774241
Barra do Dande,-8.4728,13.3731,Angola,AO,AGO,,222528,1024937810
Mezitli,36.75,34.5333,Turkey,TR,TUR,minor,222436,1792186109
Sandton,-26.107,28.0517,South Africa,ZA,ZAF,,222415,1710113163
Beji,-6.3704,106.8176,Indonesia,ID,IDN,,222372,1360401131
Cork,51.8972,-8.47,Ireland,IE,IRL,admin,222333,1372221853
Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,primary,222323,1626308942
Owo,7.1961,5.5864,Nigeria,NG,NGA,minor,222262,1566833788
Swindon,51.56,-1.78,United Kingdom,GB,GBR,,222193,1826498106
Myeik,12.4333,98.6,Burma,MM,MMR,,222056,1104715655
Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,,221987,1076449553
Kichha,28.92,79.5,India,IN,IND,,221965,1356016973
Longjiang,22.8711,113.0684,China,CN,CHN,,221881,1156562500
Katri,23.48,80.4,India,IN,IND,,221875,1356636912
Korolev,55.9167,37.8167,Russia,RU,RUS,minor,221797,1643323167
Saricam,37.0333,35.4167,Turkey,TR,TUR,minor,221733,1792921258
Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,minor,221715,1324580681
Neyshabur,36.22,58.82,Iran,IR,IRN,minor,221700,1364706573
Sousse,35.8333,10.6333,Tunisia,TN,TUN,admin,221530,1788927583
Tabora,-5.0167,32.8,Tanzania,TZ,TZA,admin,221466,1834712235
Soc Trang,9.6028,105.9736,Vietnam,VN,VNM,admin,221430,1704758756
Dagarua,25.8,87.64,India,IN,IND,,221229,1356757539
Deltona,28.905,-81.2137,United States,US,USA,,221137,1840015072
Tchaourou,8.8833,2.6,Benin,BJ,BEN,,221108,1204695000
Rufisque,14.7167,-17.2667,Senegal,SN,SEN,,221066,1686348669
San Bernardino,34.1416,-117.2943,United States,US,USA,,221041,1840021728
Duekoue,6.7333,-7.35,Côte d’Ivoire,CI,CIV,minor,220953,1384429839
Gainesville,29.6804,-82.3459,United States,US,USA,,220929,1840014022
Sambhal,28.58,78.55,India,IN,IND,,220813,1356376216
San Felipe,10.3406,-68.7369,Venezuela,VE,VEN,admin,220786,1862716082
Saveh,35.0278,50.3611,Iran,IR,IRN,minor,220762,1364844111
Mainz,49.9994,8.2736,Germany,DE,DEU,admin,220552,1276801317
Santa Luzia,-19.77,-43.8506,Brazil,BR,BRA,,220444,1076123204
Chi Linh,21.133,106.383,Vietnam,VN,VNM,,220421,1704328235
La Vega,19.22,-70.53,Dominican Republic,DO,DOM,admin,220279,1214691060
Singrauliya,24.202,82.666,India,IN,IND,,220257,1356985698
El Jadid,33.2333,-8.5,Morocco,MA,MAR,,220181,1504964063
Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,minor,220174,1804343754
Ashdod,31.8,34.65,Israel,IL,ISR,,220174,1376458766
Prizren,42.2128,20.7392,Kosovo,XK,XKS,admin,220128,1901360309
Spring Valley,36.0952,-115.2636,United States,US,USA,,220114,1840033832
Thatta,24.7461,67.9244,Pakistan,PK,PAK,minor,220000,1586208265
Yenisehir,37.9333,40.2333,Turkey,TR,TUR,minor,219759,1792069149
Al Khubar,26.2833,50.2,Saudi Arabia,SA,SAU,,219679,1682059414
Osisioma,5.1497,7.3303,Nigeria,NG,NGA,minor,219632,1566203950
Tacoma,47.2431,-122.4531,United States,US,USA,,219234,1840021129
Tulua,4.0833,-76.2,Colombia,CO,COL,minor,219138,1170721938
Zanzibar,-6.165,39.199,Tanzania,TZ,TZA,admin,219007,1834823848
Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,,219000,1894930695
Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,minor,219000,1762140294
Petrel,38.4789,-0.7967,Spain,ES,ESP,,218843,1724000064
Messina,38.1936,15.5542,Italy,IT,ITA,minor,218786,1380622386
Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,admin,218569,1360901919
Roanoke,37.2785,-79.9581,United States,US,USA,,218533,1840003858
Bitung,1.4472,125.1978,Indonesia,ID,IDN,,218520,1360695939
Santo Tomas,14.08,121.18,Philippines,PH,PHL,,218500,1608845898
San Miguel,13.4814,-88.1775,El Salvador,SV,SLV,admin,218410,1222009747
Sabadell,41.5486,2.1075,Spain,ES,ESP,,218300,1724348384
Lubeck,53.8697,10.6864,Germany,DE,DEU,minor,218095,1276852342
Cartagena,37.6,-0.9833,Spain,ES,ESP,,218050,1724143241
Naihati,22.89,88.42,India,IN,IND,,217900,1356715598
Arakawa,35.7333,139.7833,Japan,JP,JPN,,217891,1392229262
Galati,45.4233,28.0425,Romania,RO,ROU,admin,217851,1642571620
Babylon,40.6925,-73.3586,United States,US,USA,,217830,1840005142
Laayoune,27.1536,-13.2033,Morocco,MA,MAR,,217732,1504000319
Butembo,0.15,29.2833,Congo (Kinshasa),CD,COD,,217625,1180446432
Oviedo,43.36,-5.845,Spain,ES,ESP,admin,217584,1724090743
Tapachula,14.9,-92.2667,Mexico,MX,MEX,minor,217550,1484997178
Porbandar,21.6417,69.6293,India,IN,IND,,217500,1356634492
Sao Leopoldo,-29.76,-51.1469,Brazil,BR,BRA,,217410,1076834293
Apapa,6.45,3.3667,Nigeria,NG,NGA,minor,217362,1566625487
Netanya,32.3286,34.8567,Israel,IL,ISR,,217200,1376203187
Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,admin,217135,1398455461
Alor Setar,6.1183,100.3694,Malaysia,MY,MYS,admin,217000,1458273978
Wayaobu,37.1427,109.6752,China,CN,CHN,,216910,1156408502
Zielona Gora,51.9333,15.5,Poland,PL,POL,admin,216781,1616050904
Batu,-7.872,112.525,Indonesia,ID,IDN,,216735,1360427259
Gujiao,37.907,112.176,China,CN,CHN,,216723,1156571525
Jose C. Paz,-34.5167,-58.7667,Argentina,AR,ARG,minor,216637,1032741145
Yamunanagar,30.133,77.288,India,IN,IND,,216628,1356846120
Banjarbaru,-3.4425,114.8325,Indonesia,ID,IDN,,216600,1360085654
Valencia,7.9042,125.0928,Philippines,PH,PHL,,216546,1608418474
Ayacucho,-13.1631,-74.2244,Peru,PE,PER,admin,216444,1604300430
Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,primary,216200,1554772152
Penalolen,-33.4833,-70.55,Chile,CL,CHL,,216060,1152224242
Dongxing,21.5478,107.9717,China,CN,CHN,minor,216053,1156419338
Lutsk,50.75,25.3358,Ukraine,UA,UKR,admin,215986,1804014744
La Ceiba,15.7792,-86.7931,Honduras,HN,HND,admin,215973,1340870189
Ar Ruseris,11.85,34.3833,Sudan,SD,SDN,,215857,1729614147
Hortolandia,-22.8583,-47.22,Brazil,BR,BRA,,215819,1076591779
Pallavaram,12.9675,80.1491,India,IN,IND,,215417,1356057661
Marg`ilon,40.4711,71.7247,Uzbekistan,UZ,UZB,,215400,1860419224
Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,minor,215357,1484001709
Brownsville,25.9975,-97.458,United States,US,USA,,215269,1840019743
Tan An,10.5333,106.4167,Vietnam,VN,VNM,admin,215250,1704199290
Golmud,36.4072,94.9283,China,CN,CHN,minor,215214,1156083724
San Rafael,-34.6,-68.3333,Argentina,AR,ARG,minor,215020,1032221516
Sidi Aissa,36.5,4.2978,Algeria,DZ,DZA,,215000,1012091250
Khargone,21.82,75.6187,India,IN,IND,,215000,1356728712
As Samawah,31.3167,45.2833,Iraq,IQ,IRQ,admin,215000,1368246912
Matrah,23.6167,58.5667,Oman,OM,OMN,,214901,1512325823
Comalcalco,18.2801,-93.2018,Mexico,MX,MEX,minor,214877,1484317909
Cua,10.1667,-66.8833,Venezuela,VE,VEN,minor,214823,1862770169
Almere,52.3667,5.2167,Netherlands,NL,NLD,minor,214715,1528683566
Vantaa,60.2944,25.0403,Finland,FI,FIN,minor,214605,1246957545
Mokpo,34.7589,126.38,"Korea, South",KR,KOR,minor,214534,1410279439
La Victoria,10.2278,-67.3336,Venezuela,VE,VEN,minor,214492,1862054455
Warnes,-17.5167,-63.1667,Bolivia,BO,BOL,,214216,1068890339
Cascais,38.7,-9.4167,Portugal,PT,PRT,minor,214158,1620824685
Cigli,38.4833,27.05,Turkey,TR,TUR,,214065,1792478520
Marcory,5.3,-3.9833,Côte d’Ivoire,CI,CIV,,214061,1384405403
Chilas,35.4194,74.0944,Pakistan,PK,PAK,minor,214000,1586064350
Sikasso,11.3167,-5.6667,Mali,ML,MLI,admin,213977,1466666150
Osan,37.1498,127.0771,"Korea, South",KR,KOR,,213840,1410606985
Oakville,43.45,-79.6833,Canada,CA,CAN,,213759,1124080468
Secunderabad,17.4399,78.4983,India,IN,IND,,213698,1356779437
Sa Dec,10.3,105.7667,Vietnam,VN,VNM,minor,213610,1704983576
Turbat,26.0042,63.0606,Pakistan,PK,PAK,minor,213557,1586802806
El Tigre,8.8861,-64.2611,Venezuela,VE,VEN,minor,213524,1862428934
Bhuj,23.25,69.67,India,IN,IND,,213514,1356806356
Sodo,6.855,37.7808,Ethiopia,ET,ETH,,213467,1231130720
Isesaki,36.3114,139.1968,Japan,JP,JPN,,213303,1392003456
Jerez de la Frontera,36.6817,-6.1378,Spain,ES,ESP,,213231,1724866806
College Station,30.5852,-96.2959,United States,US,USA,,213177,1840019570
Norwich,52.6286,1.2928,United Kingdom,GB,GBR,,213166,1826688051
Czestochowa,50.8,19.1167,Poland,PL,POL,minor,213107,1616881632
Monghyr,25.381,86.465,India,IN,IND,,213101,1356280102
Luton,51.8783,-0.4147,United Kingdom,GB,GBR,,213052,1826630574
Chapra,25.7848,84.7274,India,IN,IND,,212955,1356147120
Sidi Bel Abbes,35.1939,-0.6414,Algeria,DZ,DZA,admin,212935,1012123414
Zhubei,24.8333,121.0119,Taiwan,TW,TWN,admin,212695,1158417233
Tumaco,1.8067,-78.7647,Colombia,CO,COL,minor,212692,1170504978
Trondheim,63.4297,10.3933,Norway,NO,NOR,minor,212660,1578633461
Mallawi,27.7333,30.8333,Egypt,EG,EGY,,212628,1818284236
Kure,34.2492,132.5658,Japan,JP,JPN,,212159,1392991987
Kuje,8.8822,7.2203,Nigeria,NG,NGA,minor,212100,1566591024
Bhadravati,13.8485,75.705,India,IN,IND,,212073,1356466241
Taito,35.7125,139.78,Japan,JP,JPN,,212038,1392662678
`Aqrah,36.7414,43.8933,Iraq,IQ,IRQ,minor,212000,1368123730
Cao Lanh,10.4672,105.6303,Vietnam,VN,VNM,admin,211912,1704276832
Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,minor,211740,1484781342
Mytishchi,55.9167,37.7667,Russia,RU,RUS,minor,211606,1643322494
Xigujing,31.1731,121.2723,China,CN,CHN,,211590,1156206216
Irakleio,35.3403,25.1344,Greece,GR,GRC,admin,211370,1300777854
Criciuma,-28.6775,-49.3697,Brazil,BR,BRA,,211369,1076000206
Panchkula,30.74,76.8,India,IN,IND,minor,211355,1356152025
Mirpur Bhtoro,24.73,68.25,Pakistan,PK,PAK,,210959,1586808713
Burhanpur,21.3114,76.2289,India,IN,IND,,210891,1356857493
Olympia,47.0417,-122.8959,United States,US,USA,admin,210877,1840019865
Oberhausen,51.4967,6.8706,Germany,DE,DEU,minor,210824,1276448936
Burgas,42.503,27.4702,Bulgaria,BG,BGR,admin,210813,1100365645
Sobral,-3.6739,-40.2389,Brazil,BR,BRA,minor,210711,1076577102
Clarksville,36.5692,-87.3413,United States,US,USA,,210551,1840014421
Trece Martires City,14.28,120.87,Philippines,PH,PHL,admin,210503,1608990723
Gangneung,37.75,128.9,"Korea, South",KR,KOR,minor,210456,1410450550
Pagadian,7.8272,123.4364,Philippines,PH,PHL,admin,210452,1608329397
Quilicura,-33.3667,-70.7333,Chile,CL,CHL,,210410,1152402180
Kiratot,32.8376,76.2296,India,IN,IND,,210406,1356118618
Linz,48.3058,14.2864,Austria,AT,AUT,admin,210165,1040261171
Arroyo Naranjo,23.0436,-82.3328,Cuba,CU,CUB,,210053,1192534571
Bukit Mertajam,5.3655,100.4607,Malaysia,MY,MYS,,210000,1458619046
Dongning,44.1167,130.8167,China,CN,CHN,minor,210000,1156856366
Richmond,49.1667,-123.1333,Canada,CA,CAN,,209937,1124121940
Rostock,54.0833,12.1333,Germany,DE,DEU,,209920,1276210265
Kapra,17.4859,78.5651,India,IN,IND,,209882,1356304297
Pskov,57.8167,28.3333,Russia,RU,RUS,admin,209840,1643877414
Yonkers,40.9466,-73.8673,United States,US,USA,,209780,1840003478
Burutu,5.35,5.5167,Nigeria,NG,NGA,minor,209666,1566686777
Mostoles,40.3333,-3.8667,Spain,ES,ESP,,209639,1724412875
Moreno Valley,33.9244,-117.2045,United States,US,USA,,209578,1840020552
Thousand Oaks,34.1914,-118.8756,United States,US,USA,,209570,1840021844
Legazpi City,13.13,123.73,Philippines,PH,PHL,admin,209533,1608693683
Portland,43.6773,-70.2715,United States,US,USA,,209491,1840000327
Fontana,34.0968,-117.4599,United States,US,USA,,209279,1840020402
Panabo,7.3,125.68,Philippines,PH,PHL,,209230,1608577408
Puerto Cabello,10.4667,-68.0167,Venezuela,VE,VEN,minor,209080,1862031193
Ich'on,37.2667,127.4333,"Korea, South",KR,KOR,,209003,1410736435
Beersheba,31.2589,34.7997,Israel,IL,ISR,admin,209000,1376023307
Bila Tserkva,49.7989,30.1153,Ukraine,UA,UKR,minor,208944,1804758853
Santo Agostinho,-8.2897,-35.03,Brazil,BR,BRA,,208944,1076363089
Oulu,65.0142,25.4719,Finland,FI,FIN,admin,208939,1246093273
Luziania,-16.2528,-47.95,Brazil,BR,BRA,,208725,1076073549
Ciputat,-6.3111,106.7619,Indonesia,ID,IDN,,208722,1360204080
Guarenas,10.4667,-66.6167,Venezuela,VE,VEN,minor,208663,1862083525
Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,,208612,1504542634
Babruysk,53.15,29.2333,Belarus,BY,BLR,minor,208611,1112573808
Taisheng,23.2939,113.3531,China,CN,CHN,,208589,1156077513
Sunyani,7.3333,-2.3333,Ghana,GH,GHA,admin,208496,1288679588
Lubuklinggau,-3.2967,102.8617,Indonesia,ID,IDN,,208225,1360359449
Ashaiman,5.7,-0.0333,Ghana,GH,GHA,,208060,1288638865
Ambala,30.38,76.78,India,IN,IND,,207934,1356947216
Zamora,19.9833,-102.2833,Mexico,MX,MEX,,207860,1484229977
Chungju,36.9667,127.95,"Korea, South",KR,KOR,,207839,1410333057
Kasangati,0.4378,32.6025,Uganda,UG,UGA,,207800,1800208674
Kharagpur,22.3302,87.3237,India,IN,IND,,207604,1356305803
Farshut,26.055,32.1639,Egypt,EG,EGY,,207547,1818845921
Monywa,22.1083,95.1417,Burma,MM,MMR,admin,207489,1104777345
Nishitokyo,35.7256,139.5383,Japan,JP,JPN,,207436,1392001244
Robertsonpet,12.9563,78.2754,India,IN,IND,,207350,1356245899
Lyubertsy,55.6783,37.8944,Russia,RU,RUS,minor,207349,1643024284
Dindigul,10.35,77.95,India,IN,IND,,207327,1356106153
Toledo,10.38,123.65,Philippines,PH,PHL,,207314,1608665464
Milton Keynes,52.04,-0.76,United Kingdom,GB,GBR,,207057,1826291745
Marawi City,8.0031,124.285,Philippines,PH,PHL,admin,207010,1608812117
Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,admin,207000,1834185429
Raniwara Kalan,24.75,72.2167,India,IN,IND,,206831,1356083104
Solihull,52.413,-1.778,United Kingdom,GB,GBR,,206674,1826720500
Parakou,9.35,2.6167,Benin,BJ,BEN,admin,206667,1204807468
Damietta,31.4167,31.8214,Egypt,EG,EGY,admin,206664,1818333966
Shimla,31.1033,77.1722,India,IN,IND,admin,206575,1356962932
Padova,45.4167,11.8667,Italy,IT,ITA,minor,206496,1380964615
Banjar,-7.3695,108.5414,Indonesia,ID,IDN,minor,206457,1360289512
Cidade de Nacala,-14.5428,40.6728,Mozambique,MZ,MOZ,,206449,1508752825
Passo Fundo,-28.25,-52.4,Brazil,BR,BRA,,206224,1076763340
Dinajpur,25.6167,88.65,Bangladesh,BD,BGD,,206200,1050817445
Hospet,15.2689,76.3909,India,IN,IND,,206167,1356241463
Islington,51.544,-0.1027,United Kingdom,GB,GBR,,206125,1826267810
Talca,-35.4269,-71.6656,Chile,CL,CHL,admin,206069,1152736946
Hickory,35.741,-81.3223,United States,US,USA,,206008,1840014524
Amarillo,35.1984,-101.8316,United States,US,USA,,205903,1840019156
Ifakara,-8.1,36.6833,Tanzania,TZ,TZA,,205843,1834456222
Pamplona,42.8167,-1.65,Spain,ES,ESP,admin,205762,1724483329
Northcote,-36.8019,174.7494,New Zealand,NZ,NZL,,205605,1554717659
Maldah,25.0044,88.1458,India,IN,IND,,205521,1356350335
San Carlos City,15.9281,120.3489,Philippines,PH,PHL,,205424,1608542323
Jiutai,44.1447,125.8443,China,CN,CHN,,205399,1156061722
Phan Thiet,10.9333,108.1,Vietnam,VN,VNM,admin,205333,1704221456
Puqi,29.7204,113.88,China,CN,CHN,,205164,1156189796
Khan Yunis,31.3444,34.3031,Gaza Strip,XG,XGZ,,205125,1916583637
Ongole,15.506,80.049,India,IN,IND,,204746,1356385136
Cordoba,18.8942,-96.9347,Mexico,MX,MEX,minor,204721,1484179679
Brahmanpara,23.6167,91.1083,Bangladesh,BD,BGD,,204691,1050744970
Biskra,34.85,5.7333,Algeria,DZ,DZA,admin,204661,1012947247
Bingerville,5.35,-3.9,Côte d’Ivoire,CI,CIV,minor,204656,1384754377
Betigeri,15.443,75.6442,India,IN,IND,,204576,1356503334
Sioux Falls,43.5396,-96.7311,United States,US,USA,,204484,1840002648
Mpanda,-6.35,31.0667,Tanzania,TZ,TZA,admin,204338,1834127573
Ternate,0.78,127.3819,Indonesia,ID,IDN,,204215,1360041663
Kassel,51.3158,9.4979,Germany,DE,DEU,minor,204202,1276791686
Sakaka,29.9697,40.2,Saudi Arabia,SA,SAU,admin,204174,1682232132
Sejong,36.487,127.2822,"Korea, South",KR,KOR,admin,204088,1410002592
Quetzaltenango,14.8333,-91.5167,Guatemala,GT,GTM,admin,204075,1320083599
Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,minor,204068,1152038253
Tekirdag,40.9778,27.5153,Turkey,TR,TUR,admin,204001,1792519395
Luzhang,25.8226,98.8577,China,CN,CHN,minor,203977,1156305822
Kodumur,15.6833,77.7833,India,IN,IND,,203954,1356171101
Kukawa,12.9167,13.5667,Nigeria,NG,NGA,minor,203864,1566891739
Geneva,46.2017,6.1469,Switzerland,CH,CHE,admin,203840,1756810813
Huntington,40.8521,-73.3823,United States,US,USA,,203808,1840058192
Ellore,16.7117,81.1031,India,IN,IND,,203780,1356931882
Evansville,37.9881,-87.5341,United States,US,USA,,203661,1840013730
Kinh Mon,21.033,106.5,Vietnam,VN,VNM,minor,203638,1704502553
Birjand,32.8744,59.2161,Iran,IR,IRN,admin,203636,1364897698
Santa Ana,14.58,121.012,Philippines,PH,PHL,,203598,1608404042
Barrancabermeja,7.0667,-73.85,Colombia,CO,COL,minor,203537,1170362340
La Guaira,10.6,-66.9331,Venezuela,VE,VEN,admin,203520,1862282663
Loja,-3.9833,-79.2,Ecuador,EC,ECU,admin,203496,1218739896
Mandi Burewala,30.1592,72.6817,Pakistan,PK,PAK,,203454,1586997587
Lauro de Freitas,-12.8939,-38.3269,Brazil,BR,BRA,minor,203334,1076003519
Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,,203219,1894390715
Deoghar,24.48,86.7,India,IN,IND,,203116,1356054191
Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,admin,203008,1360990589
Phu Tu Son,21.1189,105.9611,Vietnam,VN,VNM,,202874,1704080874
Huntington,38.4109,-82.4345,United States,US,USA,,202754,1840006211
Chhindwara,22.057,78.9396,India,IN,IND,,202688,1356167692
Iringa,-7.77,35.69,Tanzania,TZ,TZA,admin,202490,1834453478
Lingampalli,17.4865,78.317,India,IN,IND,,202440,1356038214
Waterbury,41.5582,-73.0361,United States,US,USA,,202422,1840004851
Mokameh,25.3898,85.9191,India,IN,IND,,202411,1356053965
Luxor,25.6967,32.6444,Egypt,EG,EGY,admin,202232,1818948225
Arica,-18.4778,-70.3181,Chile,CL,CHL,admin,202131,1152531089
Las Tunas,20.9597,-76.9544,Cuba,CU,CUB,admin,202105,1192626319
Qal`at Bishah,20,42.6,Saudi Arabia,SA,SAU,,202096,1682202412
Frisco,33.156,-96.8216,United States,US,USA,,202075,1840020654
Ha Tinh,18.3333,105.9,Vietnam,VN,VNM,admin,202062,1704544061
Richmond Hill,43.8667,-79.4333,Canada,CA,CAN,,202022,1124364273
Timayy al Imdid,30.9438,31.5293,Egypt,EG,EGY,,201956,1818481287
Al Khums,32.6497,14.2644,Libya,LY,LBY,,201943,1434172839
Charleroi,50.4,4.4333,Belgium,BE,BEL,minor,201816,1056263311
Lorain,41.4409,-82.184,United States,US,USA,,201808,1840000644
Matsue,35.4681,133.0486,Japan,JP,JPN,admin,201802,1392692238
